TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2001-02,Allen Iverson,PHI,27.0,182.88,74.84268,Georgetown,USA,1996,1,1,5.1,0.019,0.093,0.371,0.489,0.266,"$11,250,000",E,60,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,4.5,5.5,2.8,0.2,4.0,4,1,0.0
2001-02,Shaquille O'Neal,LAL,30.0,215.9,142.88148,Louisiana State,USA,1992,1,1,11.5,0.11,0.211,0.318,0.59,0.157,"$21,428,572",C,67,36.1,27.2,10.6,18.3,57.9,0.0,0.0,0.0,5.9,10.7,55.5,10.7,3.0,0.6,2.0,2.6,40,0,0.0
2001-02,Paul Pierce,BOS,24.0,198.12,104.32616,Kansas,USA,1998,1,10,5.3,0.026,0.166,0.293,0.57,0.153,"$2,051,271",SF,82,40.3,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,6.9,3.2,1.9,1.0,2.9,17,0,0.0
2001-02,Tracy McGrady,ORL,23.0,203.2,95.25432,None,USA,1997,1,9,4.6,0.057,0.171,0.311,0.532,0.25,"$10,865,250",E,76,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,7.9,5.3,1.6,1.0,2.5,24,1,0.0
2001-02,Tim Duncan,SA,26.0,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,8.7,0.0969999999999999,0.257,0.291,0.5760000000000001,0.182,"$10,865,250",C,82,40.6,25.5,9.3,18.3,50.8,0.0,0.1,10.0,6.8,8.5,79.9,12.7,3.7,0.7,2.5,3.2,67,0,0.0
2001-02,Kobe Bryant,LAL,23.0,200.66,95.25432,None,USA,1996,1,13,7.6,0.0409999999999999,0.118,0.304,0.544,0.254,"$11,250,000",SF,80,38.3,25.2,9.4,20.0,46.9,0.4,1.7,25.0,6.1,7.4,82.9,5.5,5.5,1.5,0.4,2.8,11,1,0.0
2001-02,Vince Carter,TOR,25.0,198.12,102.0582,North Carolina,USA,1998,1,5,1.5,0.063,0.085,0.302,0.515,0.19,"$3,073,032",G,60,39.8,24.7,9.3,21.8,42.8,2.0,5.2,38.7,4.1,5.1,79.8,5.2,4.0,1.6,0.7,2.6,5,0,0.0
2001-02,Chris Webber,SAC,29.0,208.28,111.13004,Michigan,USA,1993,1,1,9.4,0.081,0.201,0.29,0.54,0.21,"$12,750,000",C,54,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,10.1,4.8,1.7,1.4,2.9,31,0,0.0
2001-02,Dirk Nowitzki,DAL,24.0,213.36,111.13004,None,Germany,1998,1,9,6.6,0.048,0.24,0.254,0.599,0.105,"$2,157,595",A,76,38.0,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,9.9,2.4,1.1,1.0,1.9,38,0,0.0
2001-02,Michael Jordan,WSH,39.0,198.12,97.975872,North Carolina,USA,1984,1,3,-0.3,0.027,0.163,0.361,0.4679999999999999,0.295,"$1,000,000",G,60,34.9,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79.0,5.7,5.2,1.4,0.4,2.7,8,0,0.0
