POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
E,60,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,4.5,5.5,2.8,0.2,4.0,4,1,0.00,2001-02,Allen Iverson,PHI
C,67,36.1,27.2,10.6,18.3,57.9,0.0,0.0,0.0,5.9,10.7,55.5,10.7,3.0,0.6,2.0,2.6,40,0,0.00,2001-02,Shaquille O'Neal,LAL
SF,82,40.3,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,6.9,3.2,1.9,1.0,2.9,17,0,0.00,2001-02,Paul Pierce,BOS
E,76,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,7.9,5.3,1.6,1.0,2.5,24,1,0.00,2001-02,Tracy McGrady,ORL
C,82,40.6,25.5,9.3,18.3,50.8,0.0,0.1,10.0,6.8,8.5,79.9,12.7,3.7,0.7,2.5,3.2,67,0,0.00,2001-02,Tim Duncan,SA
SF,80,38.3,25.2,9.4,20.0,46.9,0.4,1.7,25.0,6.1,7.4,82.9,5.5,5.5,1.5,0.4,2.8,11,1,0.00,2001-02,Kobe Bryant,LAL
G,60,39.8,24.7,9.3,21.8,42.8,2.0,5.2,38.7,4.1,5.1,79.8,5.2,4.0,1.6,0.7,2.6,5,0,0.00,2001-02,Vince Carter,TOR
C,54,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,10.1,4.8,1.7,1.4,2.9,31,0,0.00,2001-02,Chris Webber,SAC
A,76,38.0,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,9.9,2.4,1.1,1.0,1.9,38,0,0.00,2001-02,Dirk Nowitzki,DAL
G,60,34.9,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79.0,5.7,5.2,1.4,0.4,2.7,8,0,0.00,2001-02,Michael Jordan,WSH
AP,80,38.0,22.4,7.9,17.5,45.4,0.1,0.3,36.0,6.4,8.0,79.7,8.6,4.3,1.9,0.7,3.3,28,0,0.00,2001-02,Karl Malone,UTAH
AP,81,42.0,22.1,8.2,20.9,39.4,2.7,8.0,34.4,3.0,4.0,74.1,8.8,5.0,1.5,0.5,3.1,29,2,0.00,2001-02,Antoine Walker,BOS
BA,82,40.3,22.1,9.0,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,4.8,9.0,1.6,0.3,2.5,32,2,0.00,2001-02,Gary Payton,SEA
E,69,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,4.5,3.9,1.3,0.3,2.3,3,0,0.00,2001-02,Ray Allen,MIL
E,74,42.1,21.7,8.0,18.4,43.8,2.0,5.1,39.5,3.6,4.2,85.0,4.1,2.5,1.5,0.5,2.4,1,0,0.00,2001-02,Cuttino Mobley,HOU
BA,57,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,7.0,6.4,1.2,0.4,3.9,14,2,0.00,2001-02,Steve Francis,HOU
SF,40,40.0,21.5,7.6,18.6,40.7,1.0,2.8,36.6,5.3,6.0,87.6,6.1,4.3,1.1,0.2,2.8,4,0,0.00,2001-02,Jamal Mashburn,CHA
SF,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1.0,0.5,3.5,5,0,0.00,2001-02,Jerry Stackhouse,DET
AP,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30.0,5.4,6.8,80.1,9.0,3.1,1.3,1.1,3.2,32,0,0.00,2001-02,Shareef Abdur-Rahim,ATL
SF,71,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4.0,4.5,87.6,5.3,2.5,1.1,0.2,2.0,2,0,0.00,2001-02,Peja Stojakovic,SAC
AP,81,39.2,21.2,8.1,17.3,47.0,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0,0.00,2001-02,Kevin Garnett,MIN
SF,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0,0.00,2001-02,Glenn Robinson,MIL
E,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3.0,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0,0.00,2001-02,Michael Finley,DAL
E,83,38.0,20.4,8.0,17.6,45.5,1.1,3.0,36.2,3.4,4.0,83.9,4.5,4.3,0.9,0.5,2.4,5,0,0.00,2001-02,Jalen Rose,IND/CHI
